1534;1483;46101
1496;1474;46105
1491;1470;46110
1448;1502;46115
1468;1542;46119
1474;1501;46125
1495;1490;46130
1490;1514;46134
1479;1432;46139
1483;1452;46143
1507;1454;46148
1494;1479;46153
1515;1489;46157
1490;1472;46162
1484;1469;46168
1493;1478;46172
1477;1480;46177
1478;1491;46181
1487;1475;46186
1485;1463;46191
1493;1460;46195
1508;1471;46200
1513;1476;46205
1487;1469;46210
1463;1471;46215
1470;1508;46220
1457;1516;46224
1470;1508;46229
1489;1491;46233
1481;1489;46238
1453;1484;46243
1460;1492;46247
1445;1488;46253
1455;1477;46258
1448;1478;46262
1459;1486;46267
1435;1481;46271
1448;1467;46276
1482;1473;46281
1483;1467;46285
1499;1450;46290
1488;1472;46296
1459;1463;46300
1489;1473;46305
1488;1484;46309
1498;1469;46314
1483;1471;46319
1489;1468;46323
1506;1451;46328
1503;1467;46333
1538;1477;46338
1524;1478;46343
1516;1474;46348
1513;1483;46352
1524;1500;46357
1500;1502;46361
1491;1506;46366
1477;1491;46371
1486;1485;46375
1485;1462;46381
1479;1477;46386
1488;1487;46390
1497;1495;46395
1515;1490;46399
1519;1490;46404
1507;1486;46409
1491;1483;46413
1512;1476;46418
1528;1473;46424
1493;1487;46428
1490;1502;46433
1499;1533;46437
1498;1512;46442
1499;1475;46447
1483;1465;46451
1515;1453;46456
1551;1471;46461
1563;1471;46466
1518;1453;46471
1502;1451;46476
1501;1457;46480
1497;1446;46485
1506;1460;46489
1514;1468;46494
1520;1467;46499
1542;1475;46503
1553;1492;46509
1523;1469;46514
1502;1485;46518
1499;1562;46523
1499;1510;46527
1517;1444;46532
1510;1463;46537
1500;1491;46541
1494;1484;46546
1537;1481;46552
1520;1477;46556
1480;1477;46561
1469;1474;46565
1489;1485;46570
1510;1503;46575
1516;1484;46579
1524;1489;46584
1529;1470;46589
1506;1472;46594
1496;1499;46599
1507;1483;46604
1548;1464;46608
1500;1487;46613
1485;1497;46617
1492;1462;46622
1498;1462;46627
1492;1466;46631
1489;1472;46637
1491;1462;46642
1480;1458;46646
1454;1478;46651
1470;1476;46655
1510;1460;46660
1545;1460;46665
1490;1468;46669
1494;1500;46674
1506;1466;46680
1510;1463;46684
1512;1465;46689
1511;1475;46693
1476;1491;46698
1482;1481;46703
1465;1495;46707
1458;1444;46712
1458;1459;46717
1473;1447;46722
1480;1444;46727
1489;1453;46732
1497;1478;46736
1502;1479;46741
1499;1474;46745
1488;1472;46750
1507;1476;46755
1540;1486;46759
1524;1523;46765
1533;1483;46770
1519;1472;46774
1487;1457;46779
1493;1464;46783
1512;1500;46788
1537;1507;46793
1533;1454;46797
1510;1444;46802
1497;1447;46808
1508;1447;46812
1520;1486;46817
1491;1504;46822
1508;1463;46826
1523;1478;46831
1518;1493;46835
1499;1488;46840
1498;1439;46845
1495;1422;46850
1540;1455;46855
1558;1468;46860
1479;1470;46864
1469;1458;46869
1491;1438;46873
1506;1463;46878
1511;1474;46883
1509;1477;46887
1529;1530;46893
1515;1503;46898
1507;1465;46902
1489;1476;46907
1507;1514;46911
1532;1493;46916
1509;1464;46921
1486;1447;46925
1456;1453;46930
1489;1477;46936
1530;1456;46940
1506;1443;46945
1492;1494;46949
1489;1469;46954
1490;1458;46959
1509;1452;46963
1530;1472;46968
1488;1469;46973
1479;1493;46978
1511;1492;46983
1511;1502;46988
1489;1482;46992
1494;1489;46997
1505;1466;47001
1499;1448;47006
1485;1459;47011
1496;1498;47015
1515;1519;47021
1540;1455;47026
1507;1447;47030
1481;1449;47035
1474;1466;47039
1468;1470;47044
1476;1480;47049
1495;1502;47053
1534;1477;47058
1546;1506;47064
1500;1492;47068
1481;1482;47073
1472;1445;47078
1467;1456;47082
1475;1458;47087
1501;1465;47091
1489;1464;47096
1485;1460;47101
1500;1466;47106
1500;1476;47111
1479;1492;47116
1497;1505;47120
1493;1480;47125
1489;1490;47129
1498;1476;47134
1519;1473;47139
1525;1478;47143
1482;1474;47149
1496;1471;47154
1513;1445;47158
1514;1454;47163
1483;1459;47168
1500;1460;47172
1512;1459;47177
1498;1456;47181
1470;1457;47186
1469;1464;47192
1481;1471;47196
1509;1478;47201
1534;1479;47206
1516;1478;47210
1499;1482;47215
1537;1477;47219
1522;1510;47224
1494;1526;47229
1491;1499;47234
1479;1468;47239
1492;1493;47244
1482;1487;47248
1509;1456;47253
1505;1474;47258
1505;1463;47262
1504;1468;47267
1489;1461;47271
1475;1496;47277
1473;1495;47282
1476;1458;47286
1501;1451;47291
1523;1460;47296
1486;1463;47300
1498;1463;47305
1529;1471;47309
1549;1475;47314
1510;1461;47320
1483;1453;47324
1490;1472;47329
1513;1484;47334
1514;1476;47338
1516;1469;47343
1512;1479;47347
1496;1502;47352
1505;1488;47357
1532;1472;47362
1522;1456;47367
1509;1475;47372
1537;1484;47376
1496;1489;47381
1458;1483;47386
1469;1491;47390
1470;1496;47395
1496;1517;47399
1501;1483;47405
1482;1491;47410
1479;1478;47414
1497;1492;47419
1494;1486;47424
1491;1471;47428
1521;1469;47433
1512;1467;47437
1522;1467;47442
1527;1472;47448
1517;1476;47452
1533;1473;47457
1479;1480;47462
1493;1499;47466
1508;1487;47471
1493;1490;47475
1485;1475;47480
1474;1463;47485
1470;1486;47490
1467;1476;47495
1473;1466;47500
1502;1479;47504
1480;1462;47509
1463;1482;47514
1498;1497;47518
1517;1469;47523
1510;1463;47527
1504;1461;47533
1506;1464;47538
1512;1462;47542
1501;1473;47547
1478;1473;47552
1463;1461;47556
1475;1465;47561
1478;1479;47565
1474;1457;47570
1462;1464;47576
1463;1477;47580
1474;1451;47585
1468;1446;47590
1478;1450;47594
1526;1482;47599
1516;1471;47603
1471;1445;47608
1481;1458;47613
1487;1471;47618
1496;1471;47623
1491;1489;47628
1483;1463;47632
1488;1442;47637
1488;1428;47641
1512;1438;47646
1484;1466;47651
1466;1490;47655
1458;1442;47661
1465;1439;47666
1458;1445;47670
1470;1460;47675
1504;1500;47680
1479;1481;47684
1492;1457;47689
1498;1440;47693
1508;1437;47698
1474;1448;47704
1455;1464;47708
1458;1453;47713
1457;1447;47718
1477;1438;47722
1455;1454;47727
1459;1451;47731
1471;1445;47736
1470;1452;47741
1471;1481;47746
1485;1463;47751
1494;1452;47756
1506;1449;47760
1487;1447;47765
1514;1465;47769
1516;1453;47774
1510;1420;47779
1536;1432;47783
1522;1425;47789
1519;1429;47794
1485;1448;47798
1466;1479;47803
1459;1443;47808
1465;1433;47812
1450;1433;47817
1451;1461;47821
1452;1457;47826
1438;1458;47832
1437;1449;47836
1469;1438;47841
1510;1442;47846
1458;1464;47850
1456;1478;47855
1449;1458;47859
1437;1417;47864
1427;1422;47869
1425;1425;47874
1437;1456;47879
1444;1489;47884
1459;1462;47888
1448;1492;47893
1426;1490;47898
1450;1435;47902
1465;1431;47907
1467;1438;47911
1451;1479;47917
1451;1479;47922
1486;1475;47926
1511;1462;47931
1491;1452;47936
1471;1451;47940
1467;1450;47945
1463;1449;47949
1480;1461;47954
1492;1487;47960
1459;1457;47964
1508;1448;47969
1491;1456;47974
1484;1414;47978
1469;1407;47983
1470;1427;47988
1493;1443;47992
1471;1441;47997
1477;1435;48002
1476;1444;48007
1478;1451;48012
1516;1467;48016
1536;1468;48021
1521;1494;48026
1506;1494;48030
1499;1443;48035
1491;1440;48039
1472;1447;48045
1483;1456;48050
1506;1442;48054
1525;1432;48059
1515;1444;48064
1517;1471;48068
1519;1463;48073
1543;1446;48077
1531;1459;48082
1516;1478;48088
1517;1462;48092
1529;1424;48097
1506;1443;48102
1504;1454;48106
1502;1463;48111
1501;1458;48116
1512;1464;48120
1520;1442;48125
1503;1439;48130
1496;1453;48135
1499;1479;48140
1531;1510;48144
1542;1512;48149
1526;1493;48154
1564;1485;48158
1546;1478;48163
1515;1463;48167
1516;1426;48173
1526;1447;48178
1541;1493;48182
1535;1481;48187
1510;1485;48192
1545;1497;48196
1544;1506;48201
1506;1510;48206
1499;1536;48210
1517;1526;48216
1505;1529;48220
1504;1477;48225
1530;1457;48230
1511;1465;48234
1519;1476;48239
1534;1496;48244
1574;1544;48248
1538;1539;48253
1550;1515;48258
1566;1511;48263
1567;1497;48268
1556;1497;48272
1517;1513;48277
1510;1503;48282
1513;1500;48286
1511;1472;48291
1514;1480;48295
1526;1461;48301
1515;1468;48306
1549;1490;48310
1551;1489;48315
1582;1495;48320
1514;1491;48324
1523;1522;48329
1538;1508;48334
1530;1485;48338
1521;1487;48344
1521;1472;48348
1522;1468;48353
1525;1488;48358
1539;1478;48362
1586;1449;48367
1546;1454;48372
1542;1457;48376
1530;1444;48381
1552;1439;48386
1564;1458;48391
1577;1454;48396
1571;1419;48400
1558;1428;48405
1549;1455;48410
1562;1447;48414
1575;1454;48419
1578;1476;48423
1562;1442;48429
1548;1453;48434
1567;1457;48438
1575;1463;48443
1564;1480;48448
1591;1477;48452
1599;1473;48457
1592;1476;48462
1570;1474;48466
1569;1494;48472
1565;1491;48476
1575;1469;48481
1593;1441;48486
1562;1478;48490
1567;1498;48495
1621;1492;48500
1590;1522;48504
1557;1523;48509
1540;1485;48514
1543;1470;48519
1548;1438;48524
1565;1427;48528
1593;1461;48533
1589;1505;48538
1567;1514;48542
1573;1477;48547
1547;1505;48551
1559;1494;48557
1547;1443;48562
1539;1437;48566
1536;1484;48571
1529;1491;48576
1535;1493;48580
1554;1484;48585
1559;1482;48590
1604;1493;48594
1606;1505;48600
1555;1502;48604
1541;1488;48609
1545;1502;48614
1560;1482;48618
1528;1498;48623
1513;1509;48628
1519;1519;48632
1528;1515;48637
1547;1508;48642
1531;1516;48647
1530;1520;48652
1530;1516;48656
1523;1505;48661
1538;1506;48666
1520;1508;48670
1523;1504;48675
1510;1499;48679
1521;1499;48685
1527;1510;48690
1535;1521;48694
1588;1516;48699
1546;1500;48704
1511;1496;48708
1522;1525;48713
1569;1500;48718
1542;1482;48722
1501;1483;48728
1489;1482;48732
1500;1473;48737
1518;1483;48742
1576;1496;48746
1579;1499;48751
1510;1520;48756
1517;1520;48760
1521;1518;48765
1501;1523;48770
1506;1509;48775
1476;1503;48780
1506;1487;48784
1482;1484;48789
1480;1507;48794
1491;1480;48798
1504;1495;48803
1511;1512;48808
1524;1513;48813
1559;1491;48818
1570;1512;48822
1518;1516;48827
1503;1507;48832
1500;1518;48836
1503;1519;48841
1496;1514;48846
1504;1519;48850
1527;1532;48856
1512;1549;48860
1503;1516;48865
1514;1503;48870
1514;1508;48874
1510;1506;48879
1531;1497;48884
1533;1496;48888
1534;1509;48893
1565;1515;48898
1550;1515;48903
1551;1522;48908
1555;1527;48912
1530;1529;48917
1506;1535;48922
1532;1531;48926
1526;1535;48931
1522;1523;48935
1525;1508;48941
1529;1515;48946
1537;1526;48950
1554;1505;48955
1546;1490;48960
1539;1492;48964
1539;1508;48969
1560;1507;48974
1560;1522;48978
1546;1510;48984
1524;1505;48988
1523;1493;48993
1537;1486;48998
1534;1505;49002
1536;1516;49007
1552;1488;49012
1537;1470;49016
1556;1482;49021
1581;1499;49026
1558;1509;49031
1543;1500;49036
1571;1468;49040
1537;1450;49045
1535;1488;49050
1590;1483;49054
1599;1489;49059
1591;1495;49064
1529;1521;49069
1517;1507;49074
1524;1503;49078
1533;1526;49083
1547;1474;49088
1596;1477;49092
1560;1507;49097
1526;1506;49102
1513;1483;49106
1499;1490;49112
1523;1497;49116
1540;1501;49121
1548;1507;49126
1540;1509;49130
1533;1508;49135
1532;1506;49140
1546;1518;49144
1577;1516;49149
1554;1498;49154
1557;1512;49159
1547;1517;49164
1541;1516;49168
1532;1514;49173
1536;1492;49178
1534;1497;49182
1561;1511;49187
1526;1504;49192
1517;1496;49197
1515;1497;49202
1537;1506;49206
1553;1511;49211
1539;1512;49216
1528;1523;49220
1528;1499;49225
1542;1508;49230
1539;1510;49234
1555;1492;49240
1567;1498;49244
1512;1518;49249
1509;1556;49254
1554;1528;49258
1562;1531;49263
1521;1515;49268
1519;1446;49272
1549;1449;49277
1555;1459;49283
1508;1481;49287
1531;1496;49292
1534;1508;49296
1500;1507;49301
1499;1513;49306
1538;1482;49310
1508;1495;49315
1490;1501;49320
1500;1491;49325
1501;1535;49330
1486;1515;49334
1505;1497;49339
1539;1478;49344
1531;1465;49348
1493;1468;49353
1490;1487;49358
1521;1506;49362
1490;1514;49368
1472;1520;49373
1465;1502;49377
1471;1503;49382
1473;1497;49386
1476;1477;49391
1485;1481;49396
1489;1505;49400
1480;1504;49405
1479;1498;49411
1488;1503;49415
1503;1502;49420
1486;1511;49424
1469;1508;49429
1490;1519;49434
1532;1513;49438
1553;1518;49443
1496;1518;49448
1488;1517;49453
1491;1503;49458
1486;1465;49462
1499;1453;49467
1527;1461;49472
1510;1496;49476
1496;1493;49481
1505;1501;49486
1502;1505;49490
1500;1509;49496
1497;1530;49501
1520;1529;49505
1501;1494;49510
1510;1481;49514
1490;1481;49519
1483;1443;49524
1510;1456;49528
1550;1466;49533
1516;1463;49539
1489;1457;49543
1520;1460;49548
1543;1452;49552
1500;1476;49557
1511;1528;49562
1543;1497;49566
1508;1520;49571
1494;1492;49576
1488;1472;49581
1485;1484;49586
1485;1471;49591
1483;1464;49595
1478;1496;49600
1477;1501;49604
1489;1484;49609
1508;1482;49614
1506;1519;49618
1495;1491;49624
1495;1488;49629
1500;1496;49633
1530;1501;49638
1509;1494;49642
1489;1522;49647
1475;1515;49652
1462;1511;49656
1475;1509;49661
1477;1489;49667
1491;1491;49671
1510;1500;49676
1493;1483;49680
1482;1439;49685
1501;1426;49690
1513;1449;49694
1466;1444;49699
1462;1456;49704
1472;1501;49709
1480;1532;49714
1488;1540;49719
1535;1540;49723
1516;1482;49728
1502;1474;49732
1463;1478;49737
1480;1512;49742
1480;1537;49746
1452;1547;49752
1465;1555;49757
1482;1570;49761
1455;1552;49766
1454;1502;49770
1475;1527;49775
1467;1522;49780
1452;1505;49784
1453;1472;49789
1472;1508;49795
1498;1463;49799
1508;1468;49804
1512;1461;49808
1515;1520;49813
1489;1522;49818
1492;1523;49822
1495;1524;49827
1476;1520;49832
1473;1518;49837
1481;1530;49842
1529;1532;49847
1550;1538;49851
1510;1551;49856
1489;1552;49860
1512;1554;49865
1531;1554;49870
1515;1566;49874
1526;1584;49880
1551;1570;49885
1533;1587;49889
1510;1586;49894
1488;1563;49898
1547;1559;49903
1517;1578;49908
1502;1590;49912
1511;1571;49917
1491;1590;49923
1536;1595;49927
1563;1573;49932
1497;1576;49937
1489;1563;49941
1502;1556;49946
1501;1549;49950
1523;1555;49955
1508;1573;49960
1503;1587;49965
1524;1560;49970
1564;1571;49975
1511;1559;49979
1503;1518;49984
1513;1529;49988
1514;1536;49993
1546;1547;49998
1524;1553;50002
1509;1534;50008
1525;1545;50013
1542;1553;50017
1525;1551;50022
1503;1565;50027
1498;1569;50031
1492;1560;50036
1520;1577;50040
1509;1524;50045
1515;1508;50051
1517;1532;50055
1489;1546;50060
1497;1559;50065
1524;1539;50069
1533;1488;50074
1556;1486;50078
1539;1516;50083
1523;1510;50088
1509;1518;50093
1513;1534;50098
1532;1522;50103
1520;1490;50107
1500;1495;50112
1518;1512;50117
1538;1532;50121
1546;1478;50126
1530;1465;50130
1552;1484;50136
1549;1524;50141
1538;1513;50145
1546;1510;50150
1518;1501;50155
1506;1499;50159
1509;1510;50164
1500;1521;50168
1497;1515;50173
1517;1523;50179
1586;1496;50183
1537;1488;50188
1492;1506;50193
1500;1505;50197
1489;1525;50202
1484;1529;50207
1485;1525;50211
1495;1516;50216
1504;1489;50221
1529;1507;50226
1510;1529;50231
1545;1530;50235
1548;1495;50240
1463;1514;50245
1462;1534;50249
1462;1527;50254
1480;1530;50258
1508;1545;50264
1483;1554;50269
1508;1532;50273
1458;1498;50278
1450;1537;50283
1460;1539;50287
1495;1548;50292
1489;1564;50297
1450;1534;50301
1454;1539;50307
1445;1586;50311
1445;1576;50316
1466;1564;50321
1465;1582;50325
1449;1602;50330
1425;1594;50335
1437;1584;50339
1439;1567;50344
1446;1573;50349
1461;1567;50354
1469;1590;50359
1460;1587;50363
1448;1591;50368
1447;1596;50373
1458;1599;50377
1479;1603;50382
1459;1617;50387
1462;1613;50392
1461;1625;50397
1462;1614;50401
1461;1616;50406
1474;1587;50411
1500;1586;50415
1481;1618;50420
1472;1573;50425
1472;1554;50429
1470;1564;50435
1480;1566;50439
1500;1570;50444
1523;1592;50449
1495;1579;50453
1481;1575;50458
1490;1575;50463
1516;1598;50467
1501;1625;50472
1507;1579;50478
1497;1554;50482
1501;1578;50487
1489;1545;50491
1485;1537;50496
1476;1543;50501
1469;1527;50505
1492;1535;50510
1465;1558;50515
1451;1507;50520
1446;1537;50525
1466;1570;50529
1462;1516;50534
1447;1495;50539
1507;1506;50543
1501;1510;50548
1455;1535;50553
1442;1555;50557
1441;1534;50563
1440;1526;50568
1445;1527;50572
1448;1532;50577
1462;1520;50581
1495;1505;50586
1451;1531;50591
1434;1523;50595
1438;1541;50600
1456;1529;50606
1446;1481;50610
1454;1505;50615
1442;1518;50619
1434;1525;50624
1461;1516;50629
1463;1511;50633
1433;1517;50638
1428;1522;50643
1457;1527;50648
1449;1533;50653
1412;1535;50658
1443;1554;50662
1467;1543;50667
1449;1513;50671
1453;1542;50676
1478;1509;50681
1460;1496;50685
1443;1482;50691
1429;1497;50696
1435;1523;50700
1444;1526;50705
1451;1528;50709
1440;1524;50714
1434;1529;50719
1436;1516;50723
1453;1541;50728
1447;1539;50734
1476;1501;50738
1485;1491;50743
1488;1500;50748
1495;1514;50752
1479;1531;50757
1457;1541;50761
1471;1516;50766
1511;1502;50771
1484;1513;50776
1479;1520;50781
1469;1529;50786
1465;1480;50790
1481;1438;50795
1486;1475;50799
1496;1498;50804
1485;1491;50809
1521;1491;50813
1516;1496;50819
1499;1444;50824
1504;1481;50828
1527;1482;50833
1532;1472;50838
1519;1467;50842
1534;1474;50847
1557;1481;50851
1528;1470;50856
1502;1464;50862
1501;1492;50866
1503;1491;50871
1519;1485;50876
1532;1450;50880
1533;1475;50885
1511;1469;50889
1519;1463;50894
1539;1464;50899
1515;1483;50904
1494;1493;50909
1489;1474;50914
1491;1484;50918
1503;1447;50923
1514;1450;50928
1513;1456;50932
1534;1449;50937
1513;1449;50941
1515;1416;50947
1550;1425;50952
1558;1433;50956
1520;1439;50961
1529;1453;50966
1579;1454;50970
1564;1429;50975
1517;1445;50979
1532;1442;50984
1536;1436;50990
1514;1437;50994
1505;1426;50999
1499;1413;51004
1518;1431;51008
1528;1435;51013
1515;1423;51018
1535;1440;51022
1501;1442;51027
1502;1413;51032
1512;1424;51037
1529;1428;51042
1521;1390;51046
1497;1378;51051
1490;1369;51056
1489;1387;51060
1491;1407;51065
1505;1418;51069
1511;1431;51075
1506;1436;51080
1518;1413;51084
1516;1425;51089
1480;1464;51094
1467;1449;51098
1489;1407;51103
1491;1381;51108
1470;1379;51112
1463;1379;51118
1466;1382;51122
1491;1407;51127
1490;1418;51132
1489;1432;51136
1513;1454;51141
1499;1461;51146
1484;1430;51150
1492;1419;51155
1464;1459;51160
1466;1425;51165
1456;1400;51170
1446;1416;51174
1478;1389;51179
1473;1397;51184
1451;1416;51188
1433;1426;51193
1442;1450;51198
1463;1452;51203
1441;1442;51208
1421;1449;51212
1447;1426;51217
1433;1436;51222
1445;1478;51226
1483;1437;51231
1432;1435;51236
1449;1443;51240
1480;1464;51246
1458;1445;51250
1452;1435;51255
1473;1438;51260
1473;1448;51264
1443;1444;51269
1423;1438;51274
1420;1433;51278
1454;1414;51283
1454;1436;51288
1447;1461;51293
1415;1468;51298
1420;1392;51302
1420;1384;51307
1423;1413;51312
1438;1455;51316
1404;1480;51321
1402;1492;51326
1415;1473;51331
1446;1455;51336
1445;1420;51340
1430;1459;51345
1423;1456;51350
1457;1404;51354
1463;1386;51359
1459;1428;51364
1452;1432;51368
1432;1431;51374
1459;1445;51378
1444;1453;51383
1429;1452;51388
1422;1463;51392
1418;1448;51397
1437;1444;51402
1419;1430;51406
1434;1434;51411
1463;1441;51416
1453;1435;51421
1458;1452;51426
1453;1440;51430
1451;1423;51435
1467;1406;51440
1468;1390;51444
1457;1411;51449
1459;1470;51454
1451;1452;51459
1451;1418;51464
1462;1380;51468
1457;1415;51473
1470;1443;51478
1442;1433;51482
1452;1432;51487
1456;1438;51492
1480;1444;51496
1498;1431;51502
1513;1445;51506
1475;1435;51511
1462;1435;51516
1472;1449;51520
1495;1438;51525
1456;1449;51530
1442;1437;51534
1445;1428;51539
1448;1427;51544
1460;1431;51549
1450;1416;51554
1437;1398;51558
1446;1424;51563
1456;1416;51568
1462;1417;51572
1453;1446;51577
1465;1446;51581
1491;1415;51587
1489;1408;51592
1471;1445;51596
1452;1428;51601
1444;1409;51606
1458;1403;51610
1454;1394;51615
1440;1402;51620
1470;1411;51624
1497;1427;51630
1446;1423;51634
1419;1385;51639
1419;1389;51644
1416;1418;51648
1443;1399;51653
1468;1402;51658
1451;1393;51662
1411;1386;51667
1421;1392;51672
1461;1409;51677
1461;1418;51682
1438;1422;51686
1429;1420;51691
1423;1424;51696
1463;1447;51700
1479;1435;51705
1425;1417;51709
1394;1394;51715
1395;1400;51720
1417;1402;51724
1440;1419;51729
1419;1434;51734
1399;1419;51738
1402;1413;51743
1452;1416;51748
1469;1423;51752
1436;1421;51758
1413;1423;51762
1430;1451;51767
1442;1479;51772
1405;1446;51776
1424;1429;51781
1428;1426;51786
1419;1423;51790
1402;1412;51795
1460;1417;51800
1485;1425;51805
1434;1413;51810
1407;1412;51814
1395;1418;51819
1392;1425;51824
1392;1437;51828
1397;1438;51833
1408;1451;51837
1401;1432;51843
1384;1409;51848
1380;1408;51852
1401;1418;51857
1448;1436;51862
1430;1448;51866
1420;1410;51871
1421;1411;51876
1405;1430;51880
1419;1429;51886
1443;1435;51890
1409;1386;51895
1383;1381;51900
1385;1392;51904
1407;1419;51909
1448;1439;51914
1423;1426;51918
1411;1446;51923
1406;1463;51928
1434;1430;51933
1404;1421;51938
1397;1411;51942
1380;1423;51947
1390;1441;51952
1384;1447;51956
1403;1447;51961
1445;1436;51965
1427;1414;51971
1415;1421;51976
1417;1442;51980
1399;1459;51985
1379;1434;51990
1372;1455;51994
1389;1465;51999
1418;1435;52004
1479;1423;52008
1451;1423;52014
1402;1443;52018
1389;1447;52023
1382;1446;52028
1391;1456;52032
1405;1445;52037
1412;1445;52042
1403;1461;52046
1419;1475;52051
1433;1467;52056
1450;1413;52061
1422;1417;52066
1398;1433;52070
1385;1443;52075
1422;1444;52080
1426;1449;52084
1406;1439;52089
1412;1436;52093
1444;1450;52099
1464;1443;52104
1423;1460;52108
1413;1445;52113
1425;1463;52118
1418;1465;52122
1408;1441;52127
1409;1431;52132
1430;1445;52136
1429;1435;52142
1427;1416;52146
1425;1409;52151
1399;1463;52156
1399;1456;52160
1396;1429;52165
1421;1440;52170
1490;1421;52174
1479;1448;52179
1431;1415;52184
1415;1427;52189
1421;1503;52194
1426;1422;52198
1415;1354;52203
1397;1392;52208
1399;1430;52212
1412;1430;52217
1421;1429;52222
1429;1452;52227
1468;1432;52232
1435;1427;52236
1435;1461;52241
1416;1443;52246
1415;1407;52250
1400;1401;52255
1384;1446;52260
1423;1494;52264
1432;1511;52270
1415;1452;52274
1401;1446;52279
1409;1463;52284
1424;1488;52288
1428;1435;52293
1424;1431;52298
1420;1449;52302
1429;1460;52307
1431;1448;52312
1420;1444;52317
1412;1447;52322
1407;1445;52326
1418;1480;52331
1417;1480;52336
1421;1469;52340
1423;1492;52345
1426;1508;52349
1444;1450;52355
1430;1441;52360
1448;1476;52364
1451;1460;52369
1430;1428;52374
1411;1410;52378
1416;1416;52383
1411;1429;52388
1450;1427;52392
1448;1420;52398
1430;1429;52402
1424;1438;52407
1427;1443;52412
1436;1442;52416
1441;1453;52421
1433;1450;52426
1425;1447;52430
1417;1423;52435
1392;1445;52440
1397;1440;52445
1409;1437;52450
1419;1470;52454
1437;1451;52459
1432;1434;52464
1447;1421;52468
1430;1431;52473
1425;1406;52477
1422;1461;52483
1433;1472;52488
1442;1484;52492
1433;1467;52497
1431;1441;52502
1450;1449;52506
1432;1485;52511
1407;1475;52516
1423;1464;52520
1436;1466;52526
1442;1490;52530
1473;1489;52535
1494;1455;52540
1439;1456;52544
1415;1456;52549
1422;1464;52554
1437;1465;52558
1456;1457;52563
1509;1400;52568
1499;1443;52573
1469;1481;52578
1428;1492;52582
1430;1477;52587
1445;1484;52592
1444;1488;52596
1417;1466;52601
1421;1449;52605
1410;1418;52611
1422;1433;52616
1427;1486;52620
1466;1505;52625
1490;1490;52630
1426;1493;52634
1445;1467;52639
1458;1461;52644
1423;1449;52648
1436;1463;52654
1429;1467;52658
1392;1463;52663
1418;1454;52668
1446;1439;52672
1444;1449;52677
1400;1484;52682
1399;1501;52686
1411;1489;52691
1413;1447;52696
1409;1453;52701
1410;1452;52706
1416;1499;52710
1417;1475;52715
1421;1461;52720
1456;1461;52724
1465;1449;52729
1444;1459;52733
1422;1465;52739
1414;1466;52744
1426;1466;52748
1449;1462;52753
1423;1432;52758
1396;1431;52762
1408;1443;52767
1417;1444;52772
1418;1467;52776
1426;1482;52782
1432;1463;52786
1458;1467;52791
1423;1448;52796
1409;1468;52800
1422;1473;52805
1442;1471;52810
1432;1480;52814
1422;1502;52819
1415;1473;52824
1427;1454;52829
1441;1405;52834
1414;1432;52838
1424;1458;52843
1444;1446;52848
1453;1437;52852
1472;1447;52857
1443;1429;52861
1446;1442;52867
1471;1450;52872
1429;1449;52876
1405;1460;52881
1408;1394;52886
1415;1418;52890
1416;1436;52895
1421;1391;52900
1421;1404;52904
1430;1440;52910
1443;1455;52914
1443;1459;52919
1413;1453;52924
1427;1451;52928
1440;1451;52933
1421;1445;52938
1427;1433;52942
1441;1440;52947
1424;1452;52952
1410;1455;52957
1407;1485;52962
1426;1456;52966
1447;1452;52971
1446;1437;52976
1434;1436;52980
1414;1434;52985
1426;1451;52989
1435;1456;52995
1446;1466;53000
1443;1471;53004
1419;1467;53009
1414;1465;53014
1419;1469;53018
1429;1462;53023
1432;1466;53028
1429;1476;53032
1456;1474;53038
1478;1475;53042
1467;1413;53047
1483;1377;53052
1465;1407;53056
1424;1437;53061
1419;1437;53066
1434;1431;53070
1452;1473;53075
1459;1450;53080
1463;1449;53085
1498;1436;53090
1507;1443;53094
1447;1443;53099
1428;1427;53104
1441;1412;53108
1463;1451;53113
1454;1462;53117
1442;1461;53123
1442;1457;53128
1461;1460;53132
1461;1467;53137
1456;1490;53142
1425;1474;53146
1450;1458;53151
1442;1440;53156
1468;1441;53160
1477;1442;53166
1463;1460;53170
1466;1466;53175
1481;1454;53180
1499;1453;53184
1482;1458;53189
1468;1461;53194
1468;1466;53198
1469;1483;53203
1467;1471;53208
1481;1444;53213
1482;1459;53218
1466;1458;53222
1428;1488;53227
1433;1490;53232
1462;1473;53236
1482;1472;53241
1474;1482;53245
1455;1469;53251
1470;1453;53256
1503;1452;53260
1480;1460;53265
1489;1485;53270
1494;1480;53274
1493;1482;53279
1487;1480;53284
1507;1449;53288
1515;1473;53294
1506;1532;53298
1510;1463;53303
1556;1454;53308
1526;1475;53312
1522;1459;53317
1511;1463;53322
1549;1475;53326
1528;1502;53331
1527;1507;53336
1548;1498;53341
1597;1490;53346
1566;1517;53350
1532;1488;53355
1530;1504;53360
1512;1526;53364
1527;1520;53369
1521;1510;53374
1549;1478;53379
1550;1492;53384
1524;1494;53388
1546;1521;53393
1554;1545;53398
1540;1507;53402
1551;1512;53407
1509;1507;53412
1523;1499;53416
1524;1507;53422
1512;1514;53426
1521;1514;53431
1533;1498;53436
1520;1478;53440
1546;1501;53445
1577;1498;53450
1516;1464;53454
1538;1444;53459
1528;1486;53464
1527;1480;53469
