1451;1455;22112
1436;1448;22117
1459;1442;22122
1498;1439;22126
1492;1421;22131
1469;1429;22135
1476;1415;22140
1483;1406;22146
1511;1404;22150
1481;1432;22155
1486;1477;22160
1492;1458;22164
1505;1421;22169
1515;1440;22173
1503;1448;22178
1489;1469;22183
1501;1490;22188
1514;1496;22193
1519;1440;22198
1513;1455;22202
1471;1480;22207
1481;1465;22211
1507;1500;22216
1540;1535;22221
1519;1478;22225
1512;1456;22231
1504;1454;22236
1462;1464;22240
1476;1495;22245
1507;1488;22250
1508;1463;22254
1501;1458;22259
1530;1461;22263
1499;1496;22268
1499;1505;22274
1503;1482;22278
1514;1475;22283
1506;1486;22288
1484;1529;22292
1523;1467;22297
1517;1457;22301
1480;1455;22306
1489;1465;22311
1507;1474;22316
1514;1488;22321
1482;1477;22326
1500;1524;22330
1499;1538;22335
1488;1476;22340
1504;1499;22344
1514;1476;22349
1467;1484;22353
1481;1467;22359
1502;1462;22364
1468;1500;22368
1473;1497;22373
1545;1462;22378
1545;1482;22382
1473;1482;22387
1461;1459;22391
1470;1468;22396
1511;1449;22402
1493;1445;22406
1486;1451;22411
1449;1465;22416
1482;1460;22420
1483;1493;22425
1462;1519;22429
1457;1458;22434
1459;1424;22439
1460;1416;22444
1475;1429;22449
1470;1468;22454
1470;1495;22458
1467;1443;22463
1481;1444;22467
1477;1466;22472
1472;1464;22477
1460;1471;22481
1461;1478;22487
1457;1493;22492
1467;1492;22496
1506;1482;22501
1483;1489;22506
1488;1517;22510
1485;1521;22515
1513;1492;22519
1505;1508;22524
1530;1502;22530
1518;1513;22534
1496;1535;22539
1483;1522;22544
1522;1463;22548
1504;1465;22553
1464;1470;22557
1469;1482;22562
1543;1504;22567
1477;1476;22572
1431;1473;22577
1435;1474;22582
1462;1492;22586
1431;1511;22591
1440;1561;22595
1471;1488;22600
1479;1486;22605
1465;1487;22609
1459;1524;22615
1464;1485;22620
1466;1478;22624
1465;1496;22629
1529;1481;22634
1488;1451;22638
1462;1454;22643
1452;1466;22647
1475;1479;22652
1502;1486;22658
1503;1520;22662
1507;1525;22667
1489;1508;22672
1446;1504;22676
1444;1497;22681
1488;1461;22685
1465;1454;22690
1447;1472;22695
1457;1494;22700
1497;1492;22705
1445;1469;22710
1454;1478;22714
1449;1465;22719
1461;1451;22723
1453;1467;22728
1497;1430;22733
1517;1432;22737
1476;1454;22743
1491;1495;22748
1497;1477;22752
1464;1486;22757
1484;1498;22762
1521;1450;22766
1484;1439;22771
1467;1460;22775
1506;1430;22780
1477;1424;22786
1487;1434;22790
1504;1466;22795
1507;1465;22800
1485;1409;22804
1462;1405;22809
1477;1427;22813
1549;1410;22818
1479;1419;22823
1472;1444;22828
1464;1463;22833
1451;1410;22838
1502;1400;22842
1501;1415;22847
1436;1431;22851
1459;1453;22856
1455;1464;22861
1474;1474;22865
1470;1492;22871
1514;1501;22876
1501;1514;22880
1464;1500;22885
1508;1502;22890
1507;1515;22894
1533;1439;22899
1521;1444;22903
1525;1458;22908
1491;1457;22914
1484;1482;22918
1482;1504;22923
1492;1535;22928
1512;1487;22932
1481;1428;22937
1471;1445;22941
1469;1422;22946
1481;1440;22951
1475;1479;22956
1497;1443;22961
1517;1436;22966
1473;1443;22970
1459;1460;22975
1490;1472;22979
1468;1484;22984
1465;1516;22989
1508;1503;22993
1457;1535;22999
1440;1546;23004
1446;1505;23008
1459;1461;23013
1479;1459;23018
1511;1467;23022
1490;1480;23027
1476;1482;23031
1451;1489;23036
1479;1509;23042
1563;1524;23046
1522;1522;23051
1443;1540;23056
1469;1518;23060
1483;1481;23065
1481;1491;23069
1494;1504;23074
1490;1504;23079
1462;1520;23084
1487;1508;23089
1477;1457;23094
1468;1439;23098
1449;1449;23103
1456;1462;23108
1494;1493;23112
1496;1508;23117
1462;1465;23121
1454;1466;23127
1461;1475;23132
1459;1514;23136
1457;1556;23141
1452;1471;23146
1434;1441;23150
1449;1454;23155
1476;1451;23159
1538;1463;23164
1534;1531;23170
1468;1489;23174
1478;1436;23179
1450;1445;23184
1475;1479;23188
1451;1462;23193
1461;1428;23197
1467;1414;23202
1483;1420;23207
1472;1433;23212
1455;1441;23217
1450;1499;23222
1462;1492;23226
1457;1463;23231
1450;1446;23235
1463;1445;23240
1482;1419;23245
1503;1433;23249
1543;1441;23255
1509;1439;23260
1524;1446;23264
1520;1471;23269
1490;1504;23274
1515;1450;23278
1517;1447;23283
1496;1453;23287
1466;1457;23292
1529;1511;23298
1521;1485;23302
1475;1480;23307
1463;1500;23312
1479;1469;23316
1481;1455;23321
1474;1460;23325
1451;1453;23330
1492;1512;23335
1489;1439;23340
1493;1418;23345
1508;1435;23350
1534;1472;23354
1476;1492;23359
1467;1489;23363
1455;1483;23368
1450;1494;23373
1454;1509;23377
1436;1516;23383
1456;1530;23388
1459;1541;23392
1483;1540;23397
1491;1550;23402
1487;1575;23406
1482;1549;23411
1493;1532;23415
1489;1541;23420
1523;1560;23426
1545;1555;23430
1497;1561;23435
1463;1580;23440
1465;1585;23444
1482;1583;23449
1509;1569;23453
1527;1575;23458
1525;1600;23463
1515;1616;23468
1488;1553;23473
1484;1523;23478
1499;1518;23482
1480;1521;23487
1470;1501;23491
1505;1484;23496
1484;1514;23501
1529;1542;23505
1501;1448;23511
1475;1445;23516
1477;1453;23520
1543;1463;23525
1547;1469;23530
1487;1468;23534
1448;1489;23539
1440;1551;23543
1441;1530;23548
1447;1486;23554
1454;1452;23558
1471;1436;23563
1464;1421;23568
1445;1435;23572
1440;1445;23577
1483;1466;23581
1497;1504;23586
1474;1453;23591
1462;1444;23596
1474;1442;23601
1474;1434;23606
1483;1448;23610
1537;1469;23615
1529;1473;23619
1489;1465;23624
1462;1465;23629
1545;1486;23633
1514;1477;23639
1459;1463;23644
1455;1477;23648
1484;1488;23653
1489;1508;23658
1451;1474;23662
1453;1468;23667
1449;1484;23671
1444;1499;23676
1524;1508;23682
1511;1512;23686
1473;1529;23691
1435;1585;23696
1420;1571;23700
1459;1533;23705
1461;1532;23709
1456;1542;23714
1518;1502;23719
1483;1500;23724
1452;1553;23729
1463;1538;23734
1504;1523;23738
1479;1503;23743
1447;1534;23748
1445;1511;23752
1456;1499;23757
1458;1517;23761
1463;1521;23767
1498;1517;23772
1513;1518;23776
1462;1519;23781
1465;1500;23786
1462;1525;23790
1481;1527;23795
1508;1549;23799
1484;1547;23804
1534;1503;23810
1502;1509;23814
1469;1521;23819
1521;1523;23824
1501;1528;23828
1500;1499;23833
1487;1497;23837
1499;1501;23842
1499;1538;23847
1498;1519;23852
1494;1492;23857
1478;1472;23862
1463;1488;23866
1470;1464;23871
1482;1461;23876
1499;1484;23880
1498;1526;23885
1514;1511;23889
1539;1481;23895
1586;1437;23900
1519;1470;23904
1503;1487;23909
1509;1457;23914
1535;1432;23918
1499;1432;23923
1506;1458;23927
1521;1468;23932
1505;1505;23938
1489;1500;23942
1486;1505;23947
1500;1502;23952
1513;1465;23956
1526;1457;23961
1545;1479;23965
1501;1506;23970
1551;1474;23975
1514;1499;23980
1516;1483;23985
1541;1485;23990
1574;1477;23994
1524;1496;23999
1489;1475;24004
1479;1447;24008
1531;1461;24013
1503;1493;24017
1488;1479;24023
1503;1469;24028
1516;1476;24032
1558;1489;24037
1543;1483;24042
1476;1483;24046
1463;1486;24051
1489;1495;24055
1510;1500;24060
1472;1495;24066
1452;1527;24070
1492;1527;24075
1507;1485;24080
1522;1482;24084
1498;1498;24089
1445;1512;24093
1469;1497;24098
1471;1511;24103
1467;1520;24108
1471;1488;24113
1465;1528;24118
1470;1554;24122
1502;1475;24127
1493;1469;24132
1506;1457;24136
1517;1489;24141
1524;1525;24145
1511;1524;24151
1497;1518;24156
1503;1512;24160
1507;1500;24165
1543;1502;24170
1512;1480;24174
1515;1492;24179
1531;1503;24183
1499;1511;24188
1486;1534;24194
1499;1501;24198
1494;1508;24203
1496;1505;24208
1506;1524;24212
1508;1530;24217
1494;1533;24221
1500;1526;24226
1508;1530;24231
1497;1551;24236
1515;1597;24241
1559;1510;24246
1588;1493;24250
1570;1511;24255
1539;1485;24260
1503;1486;24264
1518;1490;24269
1527;1497;24273
1522;1475;24279
1542;1446;24284
1542;1431;24288
1519;1469;24293
1520;1458;24298
1502;1476;24302
1501;1500;24307
1512;1477;24311
1530;1428;24316
1554;1434;24322
1587;1453;24326
1541;1430;24331
1558;1420;24336
1514;1432;24340
1520;1434;24345
1565;1461;24349
1513;1469;24354
1509;1474;24359
1526;1477;24364
1555;1495;24369
1530;1536;24374
1485;1515;24378
1495;1470;24383
1536;1467;24388
1525;1502;24392
1478;1488;24397
1504;1474;24401
1490;1491;24407
1496;1482;24412
1504;1469;24416
1492;1474;24421
1465;1496;24426
1468;1483;24430
1494;1475;24435
1537;1505;24439
1495;1490;24444
1480;1524;24450
1483;1479;24454
1490;1457;24459
1498;1475;24464
1542;1448;24468
1476;1459;24473
1494;1458;24477
1482;1506;24482
1485;1491;24487
1472;1486;24492
1491;1510;24497
1471;1464;24502
1489;1463;24506
1496;1506;24511
1471;1493;24515
1503;1483;24520
1481;1495;24525
1480;1521;24529
1483;1526;24535
1482;1505;24540
1504;1554;24544
1509;1529;24549
1486;1475;24554
1492;1469;24558
1499;1503;24563
1486;1505;24567
1497;1479;24572
1531;1491;24578
1555;1490;24582
1486;1506;24587
1479;1498;24592
1484;1503;24596
1511;1507;24601
1485;1488;24605
1498;1473;24610
1494;1472;24615
1496;1543;24620
1528;1530;24625
1525;1514;24630
1485;1474;24634
1511;1482;24639
1506;1508;24644
1500;1486;24648
1488;1483;24653
1489;1482;24657
1504;1488;24663
1493;1508;24668
1487;1499;24672
1516;1469;24677
1544;1471;24682
1558;1476;24686
1546;1496;24691
1514;1501;24695
1495;1499;24700
1504;1489;24706
1542;1469;24710
1555;1454;24715
1527;1473;24720
1519;1486;24724
1500;1472;24729
1511;1483;24733
1504;1504;24738
1502;1479;24743
1501;1468;24748
1489;1475;24753
1505;1476;24758
1504;1422;24762
1501;1441;24767
1505;1473;24771
1547;1489;24776
1518;1481;24781
1474;1483;24785
1481;1507;24791
1530;1495;24796
1505;1503;24800
1516;1515;24805
1484;1491;24810
1492;1504;24814
1503;1547;24819
1470;1513;24823
1485;1485;24828
1514;1477;24834
1460;1495;24838
1458;1488;24843
1475;1485;24848
1462;1478;24852
1440;1482;24857
1454;1496;24861
1495;1529;24866
1471;1539;24871
1484;1537;24876
1480;1531;24881
1469;1524;24886
1478;1511;24890
1485;1513;24895
1468;1519;24900
1458;1494;24904
1460;1487;24909
1499;1476;24913
1462;1465;24919
1467;1489;24924
1468;1489;24928
1483;1507;24933
1516;1507;24938
1486;1512;24942
1482;1535;24947
1521;1537;24951
1499;1500;24956
1503;1452;24962
1518;1454;24966
1525;1447;24971
1501;1456;24976
1493;1490;24980
1533;1488;24985
1505;1480;24989
1495;1470;24994
1488;1459;24999
1498;1473;25004
1483;1488;25009
1493;1470;25014
1503;1506;25018
1498;1468;25023
1480;1439;25027
1496;1459;25032
1528;1452;25037
1483;1445;25041
1491;1445;25047
1498;1461;25052
1514;1494;25056
1489;1485;25061
1489;1479;25066
1485;1450;25070
1494;1441;25075
1484;1436;25079
1474;1466;25084
1489;1509;25090
1499;1489;25094
1494;1485;25099
1486;1465;25104
1497;1492;25108
1473;1510;25113
1490;1507;25117
1495;1539;25122
1477;1489;25127
1508;1472;25132
1556;1491;25137
1538;1549;25142
1509;1521;25146
1471;1495;25151
1514;1499;25156
1532;1512;25160
1486;1491;25165
1481;1507;25169
1499;1522;25175
1473;1532;25180
1478;1517;25184
1493;1488;25189
1510;1493;25194
1500;1523;25198
1550;1495;25203
1527;1498;25207
1498;1483;25212
1478;1460;25218
1492;1460;25222
1500;1467;25227
1518;1484;25232
1479;1534;25236
1495;1536;25241
1527;1541;25245
1534;1520;25250
1479;1487;25255
1474;1491;25260
1452;1511;25265
1467;1449;25270
1497;1457;25274
1464;1494;25279
1454;1448;25284
1444;1422;25288
1443;1458;25293
1453;1442;25297
1452;1441;25303
1460;1447;25308
1508;1485;25312
1510;1490;25317
1500;1469;25322
1461;1461;25326
1457;1469;25331
1452;1450;25335
1435;1478;25340
1459;1455;25346
1433;1444;25350
1436;1458;25355
1431;1474;25360
1430;1472;25364
1432;1437;25369
1446;1440;25373
1440;1446;25378
1482;1460;25383
1502;1483;25388
1514;1500;25393
1470;1533;25398
1449;1515;25402
1453;1515;25407
1514;1457;25412
1470;1458;25416
1466;1467;25421
1474;1468;25425
1463;1470;25431
1475;1470;25436
1510;1481;25440
1549;1507;25445
1497;1508;25450
1492;1488;25454
1492;1518;25459
1478;1519;25463
1488;1494;25468
1529;1478;25474
1478;1445;25478
1465;1458;25483
1478;1467;25488
1520;1484;25492
1495;1482;25497
1487;1492;25502
1486;1518;25506
1492;1484;25511
1499;1463;25516
1524;1497;25521
1551;1468;25526
1515;1446;25530
1484;1476;25535
1498;1475;25540
1538;1464;25544
1505;1473;25549
1489;1458;25553
1514;1478;25559
1526;1484;25564
1522;1471;25568
1516;1472;25573
1505;1484;25578
1507;1468;25582
1513;1440;25587
1521;1493;25592
1492;1433;25596
1509;1413;25602
1569;1462;25606
1540;1455;25611
1495;1469;25616
1499;1461;25620
1502;1462;25625
1530;1459;25630
1509;1463;25634
1512;1513;25639
1520;1474;25644
1538;1453;25649
1539;1495;25654
1489;1507;25658
1458;1467;25663
1470;1475;25668
1493;1489;25672
1484;1487;25677
1476;1485;25681
1494;1518;25687
1482;1500;25692
1474;1527;25696
1463;1536;25701
1448;1544;25706
1453;1510;25710
1458;1503;25715
1450;1527;25720
1449;1528;25724
1461;1563;25730
1466;1540;25734
1486;1544;25739
1510;1540;25744
1475;1510;25748
1484;1524;25753
1522;1558;25758
1472;1564;25762
1459;1541;25767
1467;1533;25772
1457;1547;25777
1476;1566;25782
1498;1564;25786
1489;1514;25791
1499;1528;25796
1516;1547;25800
1502;1516;25805
1470;1510;25809
1468;1509;25815
1480;1526;25820
1490;1528;25824
1498;1520;25829
1503;1496;25834
1492;1519;25838
1506;1480;25843
1485;1481;25848
1496;1481;25852
1516;1511;25858
1522;1510;25862
1538;1512;25867
1517;1485;25872
1540;1489;25876
1516;1536;25881
1536;1497;25886
1574;1462;25890
1556;1479;25895
1537;1493;25900
1525;1481;25905
1501;1427;25910
1507;1456;25914
1549;1456;25919
1457;1437;25924
1458;1456;25928
1513;1484;25933
1479;1479;25937
1476;1473;25943
1437;1480;25948
1419;1498;25952
1410;1488;25957
1424;1512;25962
1422;1510;25966
1424;1501;25971
1453;1524;25975
1457;1532;25980
1486;1487;25986
1449;1475;25990
1432;1500;25995
1435;1507;26000
1457;1538;26004
1454;1560;26009
1427;1539;26014
1405;1542;26018
1426;1523;26023
1425;1511;26028
1439;1524;26033
1427;1525;26038
1444;1513;26042
1484;1556;26047
1472;1561;26052
1491;1549;26056
1469;1510;26061
1439;1513;26065
1462;1497;26071
1478;1494;26076
1480;1500;26080
1475;1501;26085
1489;1508;26090
1490;1515;26094
1506;1522;26099
1513;1579;26103
1486;1519;26108
1467;1520;26114
1445;1521;26118
1461;1478;26123
1459;1454;26128
1485;1475;26132
1504;1479;26137
1498;1489;26142
1507;1477;26146
1505;1442;26151
1488;1472;26156
1478;1462;26161
1532;1465;26166
1513;1472;26170
1486;1476;26175
1494;1486;26180
1564;1491;26184
1500;1478;26189
1467;1485;26193
1480;1529;26199
1521;1520;26204
1517;1543;26208
1475;1474;26213
1456;1433;26218
1456;1439;26222
1479;1465;26227
1504;1456;26231
1467;1458;26236
1502;1458;26242
1521;1459;26246
1495;1483;26251
1475;1490;26256
1492;1482;26260
1500;1491;26265
1482;1508;26270
1499;1492;26274
1496;1478;26279
1504;1471;26284
1531;1492;26289
1497;1489;26294
1496;1509;26298
1497;1510;26303
1507;1474;26308
1493;1472;26312
1526;1445;26317
1535;1449;26321
1526;1446;26327
1514;1459;26332
1489;1511;26336
1492;1540;26341
1494;1498;26346
1519;1498;26350
1520;1505;26355
1519;1483;26359
1506;1499;26364
1504;1501;26370
1496;1509;26374
1495;1510;26379
1511;1509;26384
1514;1491;26388
1509;1502;26393
1509;1494;26398
1471;1504;26402
1462;1496;26407
1468;1504;26412
1465;1494;26417
1519;1509;26422
1498;1490;26426
1466;1516;26431
1469;1566;26436
1473;1581;26440
1492;1489;26445
1503;1457;26449
1493;1509;26455
1494;1497;26460
1502;1509;26464
1488;1507;26469
1477;1508;26474
1456;1490;26478
1465;1451;26483
1482;1473;26487
1458;1524;26492
1451;1546;26498
1466;1493;26502
1470;1468;26507
1483;1493;26512
1501;1478;26516
1526;1479;26521
1512;1470;26526
1503;1496;26530
1474;1466;26535
1501;1463;26540
1498;1473;26545
1492;1464;26550
1497;1467;26554
1499;1480;26559
1502;1481;26564
1511;1487;26568
1505;1503;26573
1540;1513;26577
1516;1534;26583
1469;1551;26588
1476;1551;26592
1507;1522;26597
1562;1545;26602
1502;1513;26606
1483;1489;26611
1506;1482;26616
1525;1487;26620
1532;1482;26626
1509;1513;26630
1501;1521;26635
1536;1497;26640
1500;1481;26644
1494;1501;26649
1507;1481;26654
1568;1476;26658
1546;1485;26663
1493;1506;26668
1501;1474;26673
1514;1448;26678
1515;1476;26682
1547;1482;26687
1574;1433;26692
1501;1410;26696
1492;1439;26701
1535;1426;26705
1519;1426;26711
1486;1423;26716
1471;1453;26720
1477;1481;26725
1523;1441;26730
1537;1456;26734
1490;1481;26739
1522;1416;26744
1519;1416;26748
1498;1431;26754
1514;1405;26758
1513;1394;26763
1522;1397;26768
1490;1407;26772
1513;1430;26777
1530;1453;26782
1482;1442;26786
1473;1444;26791
1475;1464;26796
1478;1473;26801
1493;1484;26806
1504;1476;26810
1577;1473;26815
1528;1492;26820
1485;1523;26824
1477;1511;26829
1490;1508;26833
1506;1559;26839
1507;1537;26844
1479;1521;26848
1522;1491;26853
1593;1489;26858
1546;1498;26862
1505;1507;26867
1481;1486;26872
1474;1464;26876
1471;1453;26882
1502;1463;26886
1531;1450;26891
1493;1451;26896
1493;1444;26900
1512;1384;26905
1546;1411;26910
1494;1459;26914
1502;1428;26919
1515;1428;26924
1488;1461;26929
1513;1448;26934
1500;1445;26938
1515;1445;26943
1511;1476;26948
1523;1463;26952
1499;1483;26957
1487;1499;26961
1504;1461;26967
1505;1504;26972
1544;1494;26976
1559;1460;26981
1553;1507;26986
1509;1486;26990
1495;1480;26995
1520;1463;26999
1569;1506;27004
1546;1500;27010
1527;1467;27014
1513;1464;27019
1494;1498;27024
1490;1519;27028
1494;1481;27033
1479;1494;27038
1565;1520;27042
1500;1522;27047
1472;1498;27052
1450;1499;27057
1461;1523;27062
1506;1506;27066
1506;1488;27071
1486;1527;27076
1492;1510;27080
1538;1499;27085
1490;1495;27089
1468;1521;27095
1491;1522;27100
1498;1521;27104
1505;1539;27109
1504;1520;27114
1482;1510;27118
1475;1527;27123
1461;1524;27128
1465;1517;27132
1476;1486;27138
1550;1452;27142
1470;1511;27147
1436;1509;27152
1438;1499;27156
1512;1498;27161
1458;1484;27166
1443;1482;27170
1458;1504;27175
1524;1513;27180
1536;1496;27185
1473;1450;27190
1434;1463;27194
1438;1471;27199
1452;1505;27204
1453;1476;27208
1474;1457;27213
1485;1461;27217
1419;1452;27223
1434;1489;27228
1447;1480;27232
1453;1479;27237
1483;1486;27242
1499;1487;27246
1518;1475;27251
1484;1469;27255
1480;1482;27260
1530;1463;27266
1475;1466;27270
1475;1475;27275
1491;1447;27280
1443;1472;27284
1501;1515;27289
1471;1540;27294
1466;1517;27298
1458;1513;27303
1520;1498;27308
1594;1473;27313
1502;1479;27318
1490;1484;27322
1491;1522;27327
1487;1550;27332
1486;1516;27336
1504;1507;27341
1540;1517;27345
1502;1515;27351
1465;1475;27356
1480;1499;27360
1558;1496;27365
1507;1510;27370
1478;1498;27374
1477;1506;27379
1479;1537;27384
1481;1503;27388
1475;1514;27394
1475;1532;27398
1503;1468;27403
1504;1483;27408
1507;1466;27412
1502;1463;27417
1523;1459;27422
1587;1457;27426
1557;1510;27431
1504;1545;27436
1493;1498;27441
1521;1475;27446
1551;1482;27450
1530;1457;27455
1511;1485;27460
1501;1461;27464
1498;1438;27469
1494;1453;27473
1501;1464;27479
1607;1554;27484
1549;1497;27488
1511;1428;27493
1508;1444;27498
1524;1474;27502
1524;1446;27507
1500;1475;27511
1531;1543;27516
1494;1451;27522
1481;1424;27526
1529;1461;27531
1518;1456;27536
1517;1444;27540
1526;1460;27545
1529;1496;27550
1493;1476;27554
1528;1471;27559
1559;1483;27564
1501;1466;27569
1479;1436;27574
1476;1453;27578
1485;1487;27583
1508;1460;27588
1537;1473;27592
1511;1425;27597
1489;1442;27601
1496;1439;27607
1475;1450;27612
1463;1454;27616
1536;1472;27621
1543;1494;27626
1503;1515;27630
1478;1532;27635
1463;1532;27639
1461;1516;27644
1464;1518;27650
1464;1556;27654
1466;1535;27659
1469;1518;27664
1480;1524;27668
1475;1516;27673
1515;1523;27678
1490;1508;27682
1529;1509;27687
1537;1542;27692
1499;1506;27697
1488;1514;27702
1509;1539;27706
1502;1556;27711
1493;1540;27716
1514;1525;27720
1483;1486;27725
1486;1484;27729
1479;1482;27735
1476;1501;27740
1484;1536;27744
1492;1516;27749
1499;1527;27754
1497;1495;27758
1486;1506;27763
1503;1495;27768
1603;1543;27772
1525;1561;27778
1482;1490;27782
1506;1464;27787
1520;1476;27792
1508;1507;27796
1555;1508;27801
1549;1473;27806
1505;1525;27810
1495;1545;27815
1468;1482;27820
1481;1468;27825
1502;1490;27830
1509;1471;27834
1494;1469;27839
1487;1507;27844
1513;1511;27848
1503;1470;27853
1518;1452;27857
1537;1467;27863
1537;1480;27868
1499;1462;27872
1502;1462;27877
1466;1457;27882
1477;1478;27886
1500;1478;27891
1506;1439;27896
1510;1443;27900
1489;1472;27906
1496;1494;27910
1483;1477;27915
1492;1490;27920
1547;1483;27924
1512;1464;27929
1508;1467;27934
1477;1523;27938
1472;1522;27943
1489;1467;27948
1493;1473;27953
1435;1509;27958
1454;1481;27962
1479;1471;27967
1520;1524;27972
1495;1480;27976
1473;1430;27981
1462;1456;27985
1457;1452;27991
1452;1450;27996
1463;1488;28000
1461;1523;28005
1453;1502;28010
1452;1474;28014
1452;1480;28019
1481;1476;28024
1445;1487;28028
1448;1472;28034
1509;1453;28038
1545;1498;28043
1480;1494;28048
1500;1516;28052
1560;1518;28057
1524;1509;28062
1481;1442;28066
1506;1456;28071
1491;1469;28076
1474;1489;28081
1486;1512;28086
1490;1483;28090
1478;1489;28095
1493;1501;28100
1509;1516;28104
1525;1487;28109
1485;1520;28113
1488;1519;28119
1532;1508;28124
1495;1522;28128
1484;1524;28133
1509;1600;28138
1494;1549;28142
1481;1539;28147
1485;1541;28152
1542;1518;28156
1542;1464;28162
1467;1473;28166
1432;1511;28171
1451;1501;28176
1486;1515;28180
1487;1505;28185
1475;1522;28190
1488;1570;28194
1500;1570;28199
1479;1532;28204
1486;1532;28209
1509;1521;28214
1532;1457;28218
1496;1487;28223
1481;1503;28228
1488;1497;28232
1488;1495;28237
1549;1507;28241
1544;1506;28247
1482;1516;28252
1508;1485;28256
1527;1492;28261
1498;1467;28266
1483;1477;28270
1464;1455;28275
1478;1460;28279
1501;1462;28284
1482;1466;28290
1465;1486;28294
1454;1508;28299
1476;1535;28304
1472;1483;28308
1473;1499;28313
1492;1485;28318
1492;1477;28322
1482;1475;28327
1481;1478;28332
1484;1505;28337
1462;1519;28342
1454;1507;28346
1459;1496;28351
1475;1497;28356
1520;1499;28360
1471;1488;28365
1455;1451;28369
1461;1462;28375
1496;1488;28380
1564;1487;28384
1482;1483;28389
1467;1507;28394
1498;1492;28398
1490;1464;28403
1483;1449;28407
1481;1480;28412
1458;1502;28418
1446;1489;28422
1448;1480;28427
1445;1448;28432
1501;1450;28436
1479;1445;28441
1442;1452;28446
1433;1479;28450
1424;1502;28455
1471;1489;28460
1506;1469;28465
1462;1453;28470
1486;1452;28474
1465;1458;28479
1444;1478;28484
1440;1495;28488
1435;1440;28493
1425;1448;28497
1432;1490;28503
1458;1483;28508
1470;1469;28512
1492;1447;28517
1478;1450;28522
1465;1472;28526
1472;1495;28531
1466;1477;28535
1452;1438;28540
1474;1441;28546
1448;1430;28550
1427;1455;28555
1467;1500;28560
1505;1480;28564
1441;1502;28569
1483;1487;28573
1471;1468;28578
1434;1478;28583
1440;1498;28588
1450;1469;28593
1429;1415;28598
1437;1441;28602
1457;1439;28607
1503;1414;28612
1438;1410;28616
1411;1449;28621
1405;1446;28625
1417;1436;28631
1419;1426;28636
1413;1438;28640
1390;1444;28645
1404;1477;28650
1412;1489;28654
1426;1427;28659
1414;1392;28663
1408;1392;28668
1409;1406;28674
1412;1404;28678
1406;1453;28683
1429;1448;28688
1416;1431;28692
1431;1423;28697
1456;1416;28701
1487;1431;28706
1448;1450;28711
1415;1433;28716
1441;1414;28721
1441;1402;28726
1441;1416;28730
1441;1438;28735
1454;1487;28740
1439;1481;28744
1466;1449;28749
1512;1444;28753
1450;1501;28759
1428;1515;28764
1422;1478;28768
1448;1478;28773
1516;1497;28778
1476;1505;28782
1455;1466;28787
1462;1455;28791
1487;1489;28796
1479;1449;28802
1467;1444;28806
1480;1463;28811
1466;1468;28816
1462;1493;28820
1452;1456;28825
1453;1427;28829
1485;1435;28834
1512;1458;28839
1477;1490;28844
1485;1464;28849
1473;1467;28854
1440;1444;28858
1444;1426;28863
1543;1431;28868
1544;1465;28872
1474;1451;28877
1448;1448;28881
1482;1447;28887
1487;1466;28892
1479;1487;28896
1477;1455;28901
1503;1440;28906
1506;1435;28910
1483;1440;28915
1518;1473;28919
1499;1475;28924
1496;1469;28930
1487;1490;28934
1480;1447;28939
1442;1437;28944
1453;1446;28948
1505;1465;28953
1486;1437;28957
1486;1443;28962
1475;1439;28967
1485;1456;28972
1508;1457;28977
1547;1459;28982
1530;1497;28986
1484;1495;28991
1477;1469;28996
1492;1501;29000
1485;1522;29005
1488;1469;29009
1512;1478;29015
1506;1495;29020
1492;1537;29024
1483;1478;29029
1514;1491;29034
1549;1488;29038
1503;1480;29043
1496;1483;29047
1524;1466;29052
1489;1456;29058
1468;1464;29062
1534;1461;29067
1497;1488;29072
1523;1469;29076
1502;1458;29081
1479;1470;29085
1511;1505;29090
1489;1535;29095
1493;1489;29100
1462;1450;29105
1504;1474;29110
1483;1468;29114
1445;1455;29119
1419;1442;29124
1425;1472;29128
1426;1451;29133
1444;1455;29137
1446;1407;29143
1468;1441;29148
1495;1466;29152
1452;1476;29157
1443;1456;29162
1444;1434;29166
1481;1432;29171
1453;1450;29175
1447;1434;29180
1444;1457;29186
1488;1463;29190
1456;1477;29195
1470;1525;29200
1474;1491;29204
1450;1529;29209
1450;1507;29213
1473;1471;29218
1490;1467;29223
1496;1479;29228
1469;1473;29233
1516;1460;29238
1533;1450;29242
1498;1463;29247
1505;1461;29252
1491;1496;29256
1481;1480;29261
1487;1471;29265
1472;1481;29271
1535;1498;29276
1507;1490;29280
1483;1466;29285
1497;1497;29290
1518;1495;29294
1486;1434;29299
1519;1462;29303
1539;1468;29308
1518;1429;29314
1511;1437;29318
1477;1454;29323
1469;1460;29328
1480;1434;29332
1503;1428;29337
1486;1420;29342
1528;1426;29346
1541;1447;29351
1514;1463;29356
1491;1467;29361
1504;1483;29366
1474;1521;29370
1475;1521;29375
1518;1521;29380
1526;1469;29384
1499;1436;29389
1492;1448;29393
1493;1451;29399
1491;1452;29404
1544;1486;29408
1536;1464;29413
1480;1498;29418
1479;1531;29422
1473;1502;29427
1493;1510;29431
1516;1495;29436
1574;1435;29442
1538;1425;29446
1495;1441;29451
1482;1492;29456
1530;1480;29460
1566;1479;29465
1577;1491;29470
1527;1550;29474
1527;1528;29479
