1592;1396;22112
1586;1444;22117
1573;1488;22121
1609;1512;22126
1560;1495;22131
1489;1492;22135
1515;1485;22140
1513;1464;22145
1515;1466;22150
1539;1505;22155
1539;1468;22159
1526;1469;22164
1508;1477;22169
1523;1472;22173
1524;1479;22178
1526;1497;22182
1525;1530;22188
1405;1523;22193
1375;1521;22197
1435;1553;22202
1454;1569;22207
1476;1574;22211
1469;1572;22216
1470;1594;22220
1441;1604;22225
1425;1597;22231
1427;1563;22235
1443;1536;22240
1424;1565;22245
1442;1577;22249
1499;1574;22254
1515;1591;22259
1529;1606;22263
1529;1628;22268
1514;1633;22273
1520;1634;22278
1450;1642;22283
1444;1645;22287
1491;1648;22292
1451;1663;22297
1465;1676;22301
1455;1681;22306
1465;1672;22310
1446;1634;22316
1464;1614;22321
1484;1552;22325
1513;1552;22330
1529;1527;22335
1512;1522;22339
1515;1527;22344
1525;1541;22349
1535;1547;22353
1551;1527;22359
1531;1488;22363
1529;1509;22368
1505;1513;22373
1476;1531;22377
1471;1540;22382
1487;1543;22387
1484;1555;22391
1506;1576;22396
1501;1584;22401
1489;1585;22406
1510;1555;22411
1530;1541;22415
1539;1523;22420
1547;1539;22425
1567;1557;22429
1560;1543;22434
1536;1495;22438
1533;1522;22444
1524;1559;22449
1480;1575;22453
1455;1601;22458
1379;1581;22463
1333;1521;22467
1393;1513;22472
1435;1508;22476
1481;1517;22481
1491;1529;22487
1476;1498;22491
1458;1482;22496
1468;1451;22501
1485;1445;22505
1496;1513;22510
1438;1538;22515
1381;1505;22519
1408;1502;22524
1393;1526;22529
1423;1522;22534
1434;1496;22539
1421;1454;22543
1403;1437;22548
1408;1461;22553
1466;1450;22557
1481;1464;22562
1468;1516;22566
1478;1533;22572
1493;1553;22577
1487;1551;22581
1454;1491;22586
1378;1512;22591
1388;1494;22595
1432;1515;22600
1458;1535;22604
1438;1535;22609
1411;1549;22615
1442;1566;22619
1447;1537;22624
1457;1492;22629
1444;1507;22633
1373;1535;22638
1417;1578;22643
1457;1580;22647
1445;1578;22652
1474;1589;22657
1465;1614;22662
1468;1645;22667
1426;1663;22671
1399;1674;22676
1429;1664;22681
1412;1655;22685
1372;1630;22690
1397;1597;22694
1393;1592;22700
1396;1574;22705
1341;1550;22709
1388;1523;22714
1371;1499;22719
1308;1493;22723
1333;1488;22728
1346;1502;22733
1403;1469;22737
1425;1471;22743
1493;1487;22747
1533;1474;22752
1549;1498;22757
1567;1485;22761
1539;1476;22766
1519;1468;22771
1478;1493;22775
1450;1503;22780
1395;1460;22785
1410;1463;22790
1422;1476;22795
1464;1481;22799
1488;1466;22804
1504;1476;22809
1493;1527;22813
1513;1534;22818
1424;1545;22822
1436;1463;22828
1451;1460;22833
1492;1499;22837
1504;1497;22842
1522;1532;22847
1507;1554;22851
1517;1572;22856
1501;1577;22861
1507;1564;22865
1526;1549;22871
1398;1528;22875
1412;1540;22880
1450;1582;22885
1467;1600;22889
1454;1605;22894
1419;1614;22899
1439;1612;22903
1467;1616;22908
1493;1640;22913
1479;1647;22918
1501;1625;22923
1488;1622;22927
1459;1636;22932
1464;1655;22937
1469;1643;22941
1472;1641;22946
1483;1627;22950
1470;1607;22956
1489;1604;22961
1505;1577;22965
1506;1550;22970
1404;1551;22975
1454;1519;22979
1478;1507;22984
1489;1515;22989
1558;1516;22993
1559;1517;22999
1498;1530;23003
1461;1523;23008
1425;1517;23013
1421;1526;23017
1372;1561;23022
1336;1539;23027
1367;1532;23031
1355;1507;23036
1357;1439;23041
1376;1439;23046
1339;1448;23051
1366;1465;23055
1405;1477;23060
1429;1470;23065
1440;1491;23069
1407;1491;23074
1441;1496;23078
1444;1417;23084
1455;1404;23089
1504;1408;23093
1508;1398;23098
1539;1412;23103
1568;1432;23107
1593;1442;23112
1651;1471;23116
1646;1490;23121
1643;1506;23127
1663;1533;23131
1688;1555;23136
1714;1535;23141
1718;1499;23145
1722;1480;23150
1704;1489;23155
1622;1481;23159
1633;1450;23164
1596;1446;23169
1600;1447;23174
1623;1430;23179
1607;1456;23183
1586;1490;23188
1591;1535;23193
1596;1546;23197
1633;1533;23202
1644;1524;23206
1664;1437;23212
1679;1419;23217
1691;1403;23221
1627;1398;23226
1594;1430;23231
1569;1463;23235
1577;1462;23240
1605;1436;23245
1605;1455;23249
1595;1416;23255
1519;1428;23259
1547;1444;23264
1544;1451;23269
1523;1435;23273
1560;1390;23278
1579;1408;23283
1576;1433;23287
1589;1432;23292
1573;1447;23297
1588;1460;23302
1559;1450;23307
1578;1428;23311
1572;1390;23316
1496;1401;23321
1453;1396;23325
1499;1389;23330
1516;1425;23334
1536;1458;23340
1537;1475;23345
1545;1485;23349
1547;1508;23354
1546;1518;23359
1573;1519;23363
1580;1512;23368
1607;1503;23373
1585;1471;23377
1503;1486;23383
1489;1465;23387
1524;1462;23392
1547;1476;23397
1584;1467;23401
1602;1428;23406
1544;1425;23411
1542;1455;23415
1528;1493;23420
1539;1464;23425
1574;1461;23430
1559;1445;23435
1556;1451;23439
1551;1454;23444
1477;1410;23449
1510;1414;23453
1534;1429;23458
1521;1401;23462
1532;1440;23468
1501;1458;23473
1467;1460;23477
1419;1458;23482
1390;1419;23487
1396;1421;23491
1457;1422;23496
1484;1421;23500
1496;1376;23505
1511;1382;23511
1492;1364;23515
1475;1390;23520
1453;1410;23525
1421;1395;23529
1427;1376;23534
1462;1363;23539
1435;1384;23543
1416;1412;23548
1433;1441;23553
1432;1470;23558
1442;1519;23563
1528;1548;23567
1502;1513;23572
1483;1454;23577
1508;1466;23581
1455;1480;23586
1419;1482;23590
1470;1479;23596
1463;1478;23601
1455;1478;23605
1461;1509;23610
1468;1492;23615
1406;1450;23619
1424;1397;23624
1459;1347;23628
1477;1365;23633
1515;1379;23639
1571;1425;23643
1588;1439;23648
1518;1439;23653
1487;1423;23657
1510;1390;23662
1511;1378;23667
1564;1381;23671
1548;1377;23676
1552;1394;23681
1583;1406;23686
1590;1395;23691
1516;1377;23695
1540;1384;23700
1568;1425;23705
1529;1411;23709
1547;1341;23714
1621;1330;23718
1666;1363;23724
1621;1408;23729
1612;1435;23733
1666;1408;23738
1574;1393;23743
1559;1433;23747
1562;1450;23752
1587;1457;23757
1594;1450;23761
1533;1443;23767
1549;1496;23771
1529;1490;23776
1472;1434;23781
1457;1389;23785
1432;1420;23790
1474;1476;23795
1485;1509;23799
1521;1523;23804
1592;1489;23809
1589;1490;23814
1534;1501;23819
1480;1485;23823
1475;1435;23828
1483;1380;23833
1484;1365;23837
1484;1386;23842
1496;1389;23846
1537;1388;23852
1595;1412;23857
1600;1455;23861
1543;1442;23866
1571;1447;23871
1558;1406;23875
1563;1401;23880
1595;1416;23885
1568;1430;23889
1607;1437;23895
1548;1474;23899
1507;1484;23904
1543;1481;23909
1575;1495;23913
1527;1470;23918
1492;1465;23923
1527;1453;23927
1573;1443;23932
1572;1457;23937
1479;1475;23942
1470;1486;23947
1490;1467;23951
1513;1421;23956
1491;1441;23961
1543;1425;23965
1580;1441;23970
1589;1454;23974
1565;1477;23980
1576;1512;23985
1584;1525;23989
1598;1490;23994
1536;1482;23999
1527;1535;24003
1495;1524;24008
1511;1530;24013
1532;1531;24017
1529;1477;24023
1480;1465;24027
1446;1479;24032
1473;1483;24037
1454;1462;24041
1452;1459;24046
1499;1479;24051
1522;1475;24055
1499;1448;24060
1560;1432;24065
1582;1432;24070
1500;1394;24075
1499;1438;24079
1523;1446;24084
1566;1453;24089
1585;1438;24093
1554;1407;24098
1550;1461;24102
1582;1458;24108
1570;1422;24113
1582;1433;24117
1604;1442;24122
1576;1469;24127
1461;1485;24131
1489;1494;24136
1548;1413;24141
1591;1376;24145
1564;1413;24151
1570;1394;24155
1585;1413;24160
1587;1439;24165
1567;1421;24169
1582;1408;24174
1603;1409;24179
1558;1417;24183
1482;1418;24188
1476;1430;24193
1467;1413;24198
1511;1353;24203
1556;1369;24207
1536;1382;24212
1481;1412;24217
1522;1452;24221
1560;1477;24226
1572;1473;24230
1579;1466;24236
1528;1472;24241
1527;1471;24245
1547;1496;24250
1585;1547;24255
1589;1592;24259
1542;1584;24264
1489;1560;24269
1521;1540;24273
1535;1529;24279
1507;1541;24283
1494;1583;24288
1476;1602;24293
1521;1582;24297
1496;1550;24302
1461;1556;24307
1406;1615;24311
1434;1605;24316
1487;1602;24321
1516;1528;24326
1543;1490;24331
1568;1449;24335
1568;1454;24340
1569;1416;24345
1534;1321;24349
1555;1322;24354
1571;1407;24358
1573;1496;24364
1561;1460;24369
1517;1370;24373
1481;1337;24378
1455;1353;24383
1404;1369;24387
1410;1365;24392
1394;1360;24397
1373;1350;24401
1401;1347;24407
1418;1362;24411
1463;1387;24416
1499;1391;24421
1507;1434;24425
1450;1438;24430
1342;1404;24435
1378;1382;24439
1427;1368;24444
1411;1379;24449
1417;1456;24454
1433;1469;24459
1449;1465;24463
1432;1468;24468
1437;1467;24473
1447;1483;24477
1438;1491;24482
1451;1515;24486
1479;1555;24492
1517;1562;24497
1570;1549;24501
1554;1560;24506
1499;1560;24511
1483;1567;24515
1454;1578;24520
1488;1558;24525
1527;1540;24529
1504;1522;24535
1491;1519;24539
1501;1519;24544
1501;1537;24549
1526;1557;24553
1540;1556;24558
1549;1539;24563
1567;1532;24567
1558;1515;24572
1515;1516;24577
1513;1484;24582
1525;1481;24587
1537;1488;24591
1499;1508;24596
1469;1524;24601
1448;1481;24605
1450;1461;24610
1478;1421;24615
1520;1352;24620
1549;1352;24625
1550;1336;24629
1540;1345;24634
1481;1363;24639
1464;1386;24643
1425;1374;24648
1425;1377;24653
1470;1423;24657
1474;1430;24663
1443;1440;24667
1467;1429;24672
1488;1376;24677
1533;1380;24681
1549;1390;24686
1550;1416;24691
1556;1413;24695
1560;1416;24700
1531;1394;24705
1548;1448;24710
1565;1463;24715
1570;1446;24719
1577;1416;24724
1580;1420;24729
1592;1421;24733
1531;1486;24738
1542;1525;24743
1513;1546;24748
1487;1514;24753
1489;1526;24757
1496;1541;24762
1473;1473;24767
1484;1454;24771
1486;1465;24776
1467;1475;24781
1473;1491;24785
1512;1502;24791
1501;1535;24795
1432;1461;24800
1442;1450;24805
1423;1466;24809
1433;1476;24814
1429;1443;24819
1430;1405;24823
1438;1402;24828
1438;1433;24833
1441;1465;24838
1461;1492;24843
1519;1482;24847
1567;1492;24852
1525;1534;24857
1445;1472;24861
1461;1442;24866
1475;1458;24870
1522;1442;24876
1561;1416;24881
1573;1392;24885
1562;1372;24890
1569;1386;24895
1561;1364;24899
1566;1362;24904
1537;1351;24909
1546;1384;24913
1548;1427;24919
1557;1460;24923
1592;1430;24928
1599;1478;24933
1555;1469;24937
1480;1479;24942
1449;1436;24947
1456;1436;24951
1464;1469;24956
1481;1520;24961
1518;1512;24966
1502;1475;24971
1490;1447;24975
1432;1399;24980
1390;1403;24985
1379;1431;24989
1400;1468;24994
1397;1452;24999
1423;1456;25004
1399;1476;25009
1308;1484;25013
1325;1478;25018
1352;1459;25023
1377;1420;25027
1384;1400;25032
1333;1461;25037
1339;1494;25041
1422;1516;25047
1436;1503;25051
1387;1504;25056
1311;1497;25061
1363;1489;25065
1421;1492;25070
1473;1533;25075
1502;1543;25079
1512;1532;25084
1528;1521;25089
1551;1539;25094
1566;1536;25099
1581;1504;25103
1565;1483;25108
1522;1474;25113
1568;1453;25117
1572;1490;25122
1520;1507;25127
1499;1479;25132
1487;1514;25137
1489;1497;25141
1490;1487;25146
1446;1510;25151
1380;1529;25155
1375;1537;25160
1404;1548;25165
1429;1539;25169
1451;1542;25175
1397;1565;25179
1416;1555;25184
1478;1521;25189
1500;1533;25193
1525;1520;25198
1554;1495;25203
1520;1500;25207
1496;1487;25212
1511;1458;25217
1528;1432;25222
1539;1440;25227
1568;1458;25231
1590;1471;25236
1586;1483;25241
1611;1530;25245
1607;1493;25250
1595;1460;25255
1516;1471;25260
1549;1498;25265
1546;1459;25269
1539;1458;25274
1558;1464;25279
1549;1445;25283
1562;1446;25288
1545;1426;25293
1495;1452;25297
1512;1467;25303
1517;1506;25307
1543;1509;25312
1466;1477;25317
1460;1438;25321
1484;1472;25326
1486;1480;25331
1512;1465;25335
1461;1448;25340
1485;1457;25346
1526;1481;25350
1544;1486;25355
1552;1492;25359
1556;1509;25364
1541;1540;25369
1556;1556;25373
1569;1520;25378
1558;1522;25383
1570;1503;25388
1589;1529;25393
1596;1498;25397
1593;1462;25402
1589;1506;25407
1558;1546;25411
1524;1522;25416
1518;1519;25421
1521;1538;25425
1471;1516;25431
1465;1455;25435
1485;1484;25440
1515;1484;25445
1548;1455;25449
1558;1469;25454
1526;1524;25459
1513;1531;25463
1474;1505;25468
1458;1534;25474
1485;1574;25478
1501;1594;25483
1508;1617;25487
1482;1616;25492
1483;1602;25497
1465;1590;25501
1470;1598;25506
1483;1604;25511
1368;1611;25516
1399;1631;25521
1443;1621;25525
1415;1586;25530
1386;1577;25535
1350;1592;25539
1339;1550;25544
1343;1515;25549
1347;1494;25553
1332;1477;25559
1355;1488;25564
1372;1410;25568
1384;1377;25573
1409;1388;25577
1395;1361;25582
1439;1372;25587
1496;1390;25591
1500;1419;25596
1525;1359;25602
1555;1345;25606
1522;1316;25611
1551;1283;25615
1537;1302;25620
1530;1330;25625
1473;1374;25629
1409;1406;25634
1427;1462;25639
1499;1475;25644
1525;1475;25649
1431;1423;25653
1422;1366;25658
1404;1384;25663
1390;1391;25667
1404;1406;25672
1378;1382;25677
1369;1376;25681
1445;1417;25687
1465;1441;25692
1474;1468;25696
1475;1447;25701
1456;1472;25705
1481;1529;25710
1532;1543;25715
1526;1523;25719
1547;1449;25724
1570;1418;25730
1592;1392;25734
1520;1402;25739
1513;1384;25743
1466;1407;25748
1450;1455;25753
1429;1472;25757
1447;1439;25762
1445;1452;25767
1483;1470;25772
1515;1482;25777
1461;1496;25781
1481;1522;25786
1449;1553;25791
1477;1607;25795
1451;1615;25800
1463;1604;25805
1430;1594;25809
1407;1596;25815
1408;1623;25820
1418;1679;25824
1392;1690;25829
1418;1695;25833
1432;1675;25838
1357;1642;25843
1409;1600;25847
1404;1586;25852
1374;1554;25858
1337;1507;25862
1326;1470;25867
1361;1435;25871
1399;1450;25876
1474;1469;25881
1437;1496;25885
1468;1499;25890
1487;1507;25895
1483;1524;25900
1428;1543;25905
1439;1561;25909
1487;1470;25914
1464;1402;25919
1424;1389;25923
1383;1372;25928
1372;1349;25933
1391;1368;25937
1401;1407;25943
1413;1404;25948
1426;1400;25952
1386;1313;25957
1415;1352;25961
1394;1394;25966
1393;1447;25971
1416;1490;25975
1449;1471;25980
1449;1450;25986
1473;1455;25990
1464;1458;25995
1477;1459;25999
1448;1454;26004
1386;1405;26009
1396;1425;26013
1395;1460;26018
1458;1499;26023
1453;1477;26028
1466;1469;26033
1374;1474;26037
1352;1452;26042
1322;1447;26047
1374;1375;26051
1404;1404;26056
1448;1435;26061
1468;1446;26065
1461;1488;26071
1350;1498;26076
1381;1516;26080
1410;1536;26085
1435;1493;26089
1487;1513;26094
1438;1470;26099
1476;1419;26103
1453;1432;26108
1450;1440;26114
1467;1407;26118
1473;1403;26123
1491;1384;26127
1459;1413;26132
1482;1425;26137
1441;1443;26141
1444;1414;26146
1477;1451;26151
1533;1409;26156
1574;1433;26161
1560;1450;26165
1571;1464;26170
1576;1455;26175
1567;1482;26179
1551;1501;26184
1533;1511;26189
1495;1503;26193
1514;1436;26199
1540;1386;26204
1542;1435;26208
1558;1442;26213
1562;1432;26217
1562;1489;26222
1470;1472;26227
1439;1478;26231
1457;1480;26236
1469;1511;26242
1432;1521;26246
1456;1469;26251
1449;1463;26255
1387;1498;26260
1426;1463;26265
1417;1464;26269
1388;1496;26274
1411;1518;26279
1426;1511;26284
1435;1523;26289
1404;1520;26293
1405;1516;26298
1402;1529;26303
1345;1553;26307
1356;1545;26312
1397;1485;26317
1385;1473;26321
1376;1429;26327
1400;1430;26332
1436;1460;26336
1420;1456;26341
1399;1440;26345
1432;1465;26350
1476;1506;26355
1471;1532;26359
1484;1532;26364
1452;1506;26370
1418;1447;26374
1445;1452;26379
1467;1463;26383
1486;1478;26388
1482;1503;26393
1492;1544;26397
1498;1536;26402
1494;1510;26407
1490;1498;26412
1452;1458;26417
1488;1481;26421
1508;1535;26426
1505;1493;26431
1507;1482;26435
1523;1497;26440
1497;1514;26445
1461;1542;26449
1488;1558;26455
1529;1570;26460
1539;1587;26464
1563;1594;26469
1562;1578;26473
1554;1588;26478
1568;1584;26483
1526;1564;26487
1552;1582;26492
1554;1562;26498
1552;1518;26502
1537;1514;26507
1553;1479;26511
1559;1503;26516
1555;1521;26521
1529;1568;26525
1556;1523;26530
1468;1490;26535
1452;1514;26540
1461;1511;26545
1416;1459;26550
1439;1461;26554
1448;1517;26559
1469;1467;26563
1473;1449;26568
1463;1502;26573
1473;1500;26577
1496;1430;26583
1477;1443;26588
1471;1504;26592
1482;1545;26597
1464;1552;26601
1450;1560;26606
1494;1564;26611
1470;1544;26615
1458;1568;26620
1409;1595;26626
1377;1592;26630
1353;1605;26635
1335;1643;26639
1373;1636;26644
1423;1648;26649
1431;1638;26653
1398;1607;26658
1387;1587;26663
1433;1595;26668
1410;1618;26673
1408;1628;26677
1456;1593;26682
1512;1527;26687
1521;1511;26691
1542;1507;26696
1531;1519;26701
1367;1529;26705
1440;1485;26711
1520;1429;26716
1563;1423;26720
1606;1430;26725
1587;1407;26729
1594;1405;26734
1592;1374;26739
1568;1415;26743
1577;1437;26748
1558;1402;26754
1514;1442;26758
1494;1463;26763
1513;1447;26767
1542;1436;26772
1553;1447;26777
1593;1453;26781
1608;1438;26786
1634;1433;26791
1602;1424;26796
1582;1427;26801
1606;1433;26805
1604;1414;26810
1565;1412;26815
1523;1445;26819
1492;1438;26824
1524;1421;26829
1515;1428;26833
1507;1459;26839
1542;1449;26844
1542;1370;26848
1552;1393;26853
1553;1453;26857
1547;1435;26862
1490;1423;26867
1449;1440;26871
1425;1446;26876
1445;1471;26882
1484;1456;26886
1507;1448;26891
1521;1437;26895
1549;1494;26900
1588;1482;26905
1551;1485;26909
1541;1481;26914
1545;1471;26919
1529;1469;26924
1555;1494;26929
1471;1540;26933
1435;1545;26938
1422;1518;26943
1443;1492;26947
1487;1491;26952
1506;1511;26957
1520;1482;26961
1550;1486;26967
1530;1523;26972
1497;1494;26976
1488;1510;26981
1491;1482;26985
1456;1484;26990
1467;1518;26995
1470;1466;26999
1481;1463;27004
1499;1476;27010
1523;1477;27014
1540;1478;27019
1565;1477;27023
1577;1460;27028
1567;1485;27033
1545;1495;27037
1549;1498;27042
1517;1507;27047
1544;1533;27052
1486;1518;27057
1490;1505;27061
1487;1506;27066
1474;1492;27071
1420;1502;27075
1446;1434;27080
1481;1450;27085
1511;1467;27089
1535;1487;27095
1503;1516;27100
1425;1510;27104
1448;1466;27109
1503;1446;27113
1521;1405;27118
1490;1379;27123
1429;1356;27127
1396;1362;27132
1416;1401;27138
1468;1403;27142
1492;1392;27147
1438;1317;27151
1431;1295;27156
1495;1317;27161
1521;1361;27165
1526;1385;27170
1531;1407;27175
1535;1402;27180
1531;1470;27185
1525;1534;27189
1545;1572;27194
1562;1585;27199
1573;1611;27203
1573;1610;27208
1558;1584;27213
1557;1556;27217
1575;1533;27223
1573;1541;27228
1492;1470;27232
1434;1503;27237
1462;1511;27241
1433;1519;27246
1447;1520;27251
1479;1535;27255
1500;1519;27260
1517;1541;27266
1513;1561;27270
1532;1547;27275
1511;1540;27279
1504;1512;27284
1536;1531;27289
1553;1515;27293
1535;1460;27298
1431;1492;27303
1404;1510;27308
1435;1459;27313
1434;1496;27317
1435;1522;27322
1427;1525;27327
1454;1531;27331
1462;1538;27336
1498;1561;27341
1475;1526;27345
1446;1355;27351
1444;1381;27356
1473;1438;27360
1497;1459;27365
1455;1474;27369
1425;1492;27374
1488;1536;27379
1509;1532;27383
1504;1507;27388
1503;1516;27394
1478;1539;27398
1501;1502;27403
1505;1467;27407
1541;1495;27412
1566;1520;27417
1527;1500;27421
1422;1499;27426
1459;1536;27431
1496;1526;27436
1532;1498;27441
1513;1516;27445
1540;1534;27450
1557;1476;27455
1588;1468;27459
1588;1479;27464
1580;1468;27469
1570;1482;27473
1529;1529;27479
1499;1518;27483
1452;1429;27488
1466;1391;27493
1462;1458;27497
1416;1463;27502
1461;1473;27507
1491;1458;27511
1523;1430;27516
1546;1437;27522
1553;1469;27526
1564;1478;27531
1495;1499;27535
1450;1458;27540
1493;1387;27545
1496;1409;27549
1496;1431;27554
1491;1443;27559
1543;1445;27564
1503;1402;27569
1499;1417;27573
1519;1475;27578
1497;1526;27583
1492;1575;27587
1490;1643;27592
1502;1674;27597
1535;1656;27601
1468;1599;27607
1478;1566;27611
1517;1488;27616
1554;1452;27621
1558;1494;27625
1547;1558;27630
1528;1561;27635
1533;1560;27639
1534;1585;27644
1535;1586;27650
1549;1538;27654
1570;1470;27659
1604;1461;27663
1624;1467;27668
1577;1472;27673
1519;1511;27677
1470;1518;27682
1467;1519;27687
1424;1543;27692
1397;1550;27697
1361;1539;27701
1385;1496;27706
1433;1448;27711
1465;1461;27715
1445;1469;27720
1443;1431;27725
1478;1469;27729
1452;1538;27735
1397;1534;27740
1421;1489;27744
1414;1510;27749
1433;1490;27753
1487;1420;27758
1483;1450;27763
1468;1479;27767
1496;1503;27772
1529;1471;27778
1552;1438;27782
1535;1528;27787
1542;1558;27791
1556;1562;27796
1500;1576;27801
1458;1579;27805
1456;1492;27810
1495;1480;27815
1515;1530;27820
1506;1514;27825
1542;1517;27829
1547;1539;27834
1460;1555;27839
1437;1506;27843
1459;1537;27848
1496;1550;27853
1524;1544;27857
1560;1540;27863
1540;1567;27868
1540;1584;27872
1519;1441;27877
1538;1441;27881
1454;1507;27886
1385;1508;27891
1434;1499;27895
1467;1515;27900
1494;1532;27906
1548;1542;27910
1618;1547;27915
1546;1527;27919
1502;1508;27924
1504;1522;27929
1534;1520;27933
1545;1536;27938
1541;1522;27943
1518;1505;27948
1503;1464;27953
1476;1470;27957
1462;1446;27962
1432;1482;27967
1416;1535;27971
1441;1552;27976
1469;1521;27981
1470;1524;27985
1486;1525;27991
1509;1546;27996
1511;1437;28000
1515;1388;28005
1455;1420;28009
1452;1426;28014
1475;1462;28019
1482;1508;28023
1468;1544;28028
1420;1552;28034
1461;1558;28038
1513;1538;28043
1521;1509;28047
1541;1497;28052
1557;1527;28057
1572;1539;28061
1578;1553;28066
1587;1550;28071
1585;1560;28076
1529;1536;28081
1506;1475;28085
1455;1426;28090
1471;1483;28095
1507;1521;28099
1527;1528;28104
1495;1548;28109
1511;1554;28113
1482;1461;28119
1508;1506;28124
1528;1498;28128
1519;1492;28133
1537;1485;28137
1534;1489;28142
1522;1444;28147
1494;1418;28151
1501;1423;28156
1445;1416;28162
1475;1452;28166
1499;1463;28171
1482;1402;28175
1465;1355;28180
1480;1350;28185
1524;1313;28189
1529;1318;28194
1562;1354;28199
1601;1313;28204
1601;1345;28209
1579;1384;28213
1556;1439;28218
1539;1450;28223
1557;1420;28227
1561;1467;28232
1536;1443;28237
1510;1469;28241
1471;1549;28247
1404;1591;28251
1427;1585;28256
1440;1578;28261
1487;1445;28265
1487;1381;28270
1539;1473;28275
1528;1519;28279
1434;1521;28284
1402;1519;28290
1431;1519;28294
1435;1543;28299
1450;1553;28303
1487;1561;28308
1514;1594;28313
1465;1602;28317
1479;1592;28322
1479;1598;28327
1514;1618;28332
1502;1563;28337
1542;1521;28341
1537;1478;28346
1518;1467;28351
1512;1428;28355
1504;1457;28360
1530;1453;28365
1559;1480;28369
1595;1473;28375
1591;1472;28380
1597;1452;28384
1586;1375;28389
1584;1365;28393
1602;1417;28398
1619;1457;28403
1626;1484;28407
1602;1455;28412
1511;1422;28418
1476;1354;28422
1502;1324;28427
1541;1391;28431
1568;1433;28436
1597;1410;28441
1618;1370;28445
1617;1366;28450
1614;1417;28455
1617;1484;28460
1617;1545;28465
1608;1486;28469
1611;1429;28474
1591;1455;28479
1542;1430;28483
1436;1499;28488
1454;1549;28493
1441;1532;28497
1412;1504;28503
1326;1520;28508
1322;1524;28512
1382;1536;28517
1415;1555;28521
1430;1493;28526
1447;1434;28531
1445;1486;28535
1442;1516;28540
1455;1483;28546
1491;1405;28550
1482;1422;28555
1491;1472;28559
1501;1497;28564
1463;1540;28569
1460;1562;28573
1480;1563;28578
1456;1460;28583
1484;1476;28588
1510;1526;28593
1505;1540;28597
1496;1527;28602
1495;1533;28607
1510;1535;28611
1506;1519;28616
1514;1525;28621
1471;1531;28625
1479;1560;28631
1477;1574;28636
1456;1531;28640
1367;1502;28645
1375;1480;28649
1433;1463;28654
1443;1425;28659
1454;1419;28663
1477;1440;28668
1411;1465;28674
1433;1495;28678
1435;1518;28683
1401;1523;28687
1434;1516;28692
1432;1504;28697
1402;1503;28701
1428;1498;28706
1479;1512;28711
1503;1517;28716
1511;1526;28721
1475;1500;28725
1501;1485;28730
1494;1479;28735
1460;1467;28739
1488;1470;28744
1478;1442;28749
1447;1443;28753
1466;1458;28759
1479;1485;28764
1489;1475;28768
1488;1464;28773
1501;1497;28777
1540;1505;28782
1575;1502;28787
1546;1481;28791
1497;1473;28796
1487;1452;28802
1432;1435;28806
1426;1429;28811
1455;1428;28815
1458;1401;28820
1489;1372;28825
1520;1429;28829
1520;1413;28834
1511;1365;28839
1523;1351;28844
1499;1337;28849
1456;1376;28853
1428;1404;28858
1413;1407;28863
1423;1450;28867
1465;1461;28872
1468;1425;28877
1485;1464;28881
1497;1516;28887
1487;1552;28891
1447;1599;28896
1472;1605;28901
1483;1572;28905
1489;1535;28910
1498;1530;28915
1512;1548;28919
1506;1551;28924
1499;1532;28930
1498;1514;28934
1524;1479;28939
1549;1472;28943
1555;1451;28948
1551;1436;28953
1547;1449;28957
1435;1469;28962
1457;1476;28967
1463;1390;28972
1483;1403;28977
1499;1394;28981
1462;1393;28986
1455;1480;28991
1506;1514;28995
1538;1514;29000
1561;1522;29005
1578;1539;29009
1591;1509;29015
1593;1484;29019
1572;1446;29024
1556;1448;29029
1519;1446;29033
1478;1449;29038
1459;1521;29043
1410;1487;29047
1390;1453;29052
1417;1473;29058
1439;1476;29062
1322;1459;29067
1283;1479;29071
1314;1492;29076
1388;1516;29081
1385;1460;29085
1402;1455;29090
1427;1475;29095
1458;1483;29100
1452;1485;29105
1460;1515;29109
1502;1518;29114
1525;1511;29119
1502;1525;29123
1493;1472;29128
1416;1415;29133
1308;1396;29137
1363;1451;29143
1398;1434;29148
1459;1401;29152
1481;1439;29157
1500;1494;29161
1477;1482;29166
1449;1469;29171
1482;1462;29175
1483;1400;29180
1468;1323;29186
1440;1373;29190
1463;1424;29195
1465;1380;29199
1441;1434;29204
1459;1427;29209
1422;1402;29213
1420;1392;29218
1433;1451;29223
1408;1504;29228
1408;1514;29233
1454;1516;29237
1500;1518;29242
1496;1526;29247
1465;1544;29251
1520;1414;29256
1578;1369;29261
1600;1429;29265
1611;1478;29271
1580;1496;29275
1581;1524;29280
1597;1582;29285
1612;1601;29289
1627;1608;29294
1654;1586;29299
1658;1542;29303
1654;1582;29308
1646;1565;29314
1651;1541;29318
1658;1466;29323
1632;1485;29327
1605;1532;29332
1595;1503;29337
1548;1527;29341
1411;1567;29346
1453;1577;29351
1488;1564;29356
1485;1581;29361
1494;1538;29365
1530;1476;29370
1554;1471;29375
1560;1487;29379
1561;1498;29384
1579;1479;29389
1561;1500;29393
1554;1541;29399
1525;1578;29404
1480;1562;29408
1493;1553;29413
1483;1567;29417
1493;1557;29422
1518;1529;29427
1533;1558;29431
1515;1541;29436
1511;1499;29442
1457;1477;29446
1434;1437;29451
1433;1444;29455
1429;1479;29460
1379;1463;29465
1332;1417;29469
1349;1389;29474
1384;1414;29479
